,id,Text,.net,android,asp.net,c,c#,c++,css,html,ios,iphone,java,javascript,jquery,mysql,objective-c,php,python,ruby,ruby-on-rails,sql
459,1450,is there a way to get jadclipse working with eclipse 34 i am a big fan of the jadclipse plugin and i would really like to upgrade to eclipse 34 but the plugin currently does not work are there any other programs out there that let you use jad to view source of code you navigate to from eclipse very useful when delving into ambiguous code in stack traces,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
460,1451,is there an easy way to attach source in eclipse i am a big fan of the way visual studio will give you the comment documentation parameter names when completing code that you have written and also code that you are referencing various librariesassembliesis there an easy way to get inline javadocparameter names in eclipse when doing code complete or hovering over methods via plugin via some setting it is extremely annoying to use a lot of libraries as happens often in java and then have to go to the website or local javadoc location to lookup information when you have it in the source jars right there,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
465,1466,is mef a replacement for systemaddin possible duplicatechoosing between mef and maf systemaddin is the managed extensibility framework a replacement for systemaddin or are they complementary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,1531,when do i use the php constant php eol when is it a good idea to use php eoli sometimes see this in code samples of php does this handle dosmacunix endline issues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
491,1564,migrations for java i use both ruby on rails and java i really enjoy using migrations when i am working on a rails project so i am wondering is there a migrations like tool for java if there is no such tool is it a good idea to use migrations as a tool to control a database used by a java project,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
493,1582,can a web service return a stream i have been writing a little application that will let people upload download files to me i have added a web service to this applciation to provide the uploaddownload functionality that way but i am not too sure on how well my implementation is going to cope with large filesat the moment the definitions of the upload download methods look like this written using apache cxfboolean uploadfilewebparamname username string username webparamname password string password webparamname filename string filename webparamname filecontents byte filecontents throws uploadexception loginexceptionbyte downloadfilewebparamname username string username webparamname password string password webparamname filename string filename throws downloadexception loginexceptionso the file gets uploaded and downloaded as a byte array but if i have a file of some stupid size eg 1gb surely this will try and put all that information into memory and crash my serviceso my question is is it possible to return some kind of stream instead i would imagine this is not going to be terribly os independent though although i know the theory behind web services the practical side is something that i still need to pick up a bit of information oncheers for any inputlee,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
498,1590,how can i get jquery to perform a synchronous rather than asynchronous ajax request i have a javascript widget which provides standard extension points one of them is the beforecreate function it should return false to prevent an item from being created i have added an ajax call into this function using jquerybeforecreate function node targetnode type to jqueryget targetnodeid name encodetoinp0value function result if resultisok false alertresultmessage but i want to prevent my widget from creating the item so i should return false in the motherfunction not in the callback is there a way to perform a synchronized ajax request using jquery or any other api,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
504,1619,semantic merge tool background in my job we use svn c and visualstudio part of my task regularly involves global renames often i end up with a broken build after renaming something and then merging in changesthe question is there a solution out there that can look at my changes notice the global rename and then apply that to the edit that others have made while merging them inanother way to get much the same effect would be some sort of refactor log and then apply that to the incoming editsthe tool need not be perfect even if it just noted any references in their edits that referred to something that i have edited would be valuableedit i am aware of vss refactor tools what i am looking for is something that will allow me to after i have refactored my working copy apply the same refactorings to other peoples edits that i now need to merge inthe ideal solution would be to make sure there are no outstanding edits when i do the refactoring but that would prevent anyone else from getting anything done for the next week or more because they would have to sync every half hour or so for the next week,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1625,what are the different types of indexes what are the benefits of each what are the different types of indexes what are the benefits of eachi heard of covering and clustered indexes are there more where would you use them,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
511,1633,sell me on const correctness so why exactly is it that it is always recommended to use const as often as possible it seems to me that using const can be more of a pain than a help in c but then again i am coming at this from the python perspective if you do not want something to be changed do not change it so with that said here are a few questionsit seems like every time i mark something as const i get an error and have to change some other function somewhere to be const too then this causes me to have to change another function somewhere else is this something that just gets easier with experienceare the benefits of using const really enough to compensate for the trouble if you do not intend on changing an object why not just not write code that does not change iti should note that at this point in time i am most focused on the benefits of using const for correctness and maintainability purposes although it is also nice to have an idea of the performance implicationsedit i am told that the correct term is const correctness so that is what the title is now,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,1635,whats the best way to read and parse a large text file over the network i have a problem which requires me to parse several log files from a remote machinethere are a few complications1 the file may be in use2 the files can be quite large 100mb3 each entry may be multilineto solve the inuse issue i need to copy it first i am currently copying it directly from the remote machine to the local machine and parsing it there that leads to issue 2 since the files are quite large copying it locally can take quite a whileto enhance parsing time i would like to make the parser multithreaded but that makes dealing with multilined entries a bit trickier the two main issues are1 how do i speed up the file transfer compression is transferring locally even neccessary can i read an in use file some other way2 how do i deal with multiline entries when splitting up the lines among threadsupdate the reason i didnt do the obvious parse on the server reason is that i want to have as little cpu impact as possible i do not want to affect the performance of the system im testing,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,1639,what are the dangers of making a method virtual i have been doing some mocking with rhinomocks and it requires that mocked methods be made virtual this is fine except we have a custom framework which contains the methods that i want to mock which are currently not marked as virtuali cannot forsee any problem with making these methods virtual but i was wondering what are some potential dangers of making methods virtual that i should look out for,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,1650,which thistro of linux is best suited for java web apps there are so many linux thistributions to choose from what is the best linux flavor for a web hosting environment running primarilyapache http tomcat or jboss mysql and alfresco not necessarily all in the same instanceare there any significant differences in terms of ease of administration and configuration performance and stability for such applications etcwhat would you recommendthanksmike,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
529,1677,data in a table with carriage return in sql server is it possible to store data with carriage return in a table and then retrieve it back again with carriage returneginsert into table values test1 test2test3test4when i retrieve it i get the message in a line test1 test2 test3 test4the carriage return is treated as a single characteris there way to get the carriage returns or its just the way its going to be storedthanks for the help guysedit i should have explained this before i get the data from the web development asp net and i just insert it into the table i might not be doing any data manipulation just inserti return the data to the app development c and may be some data or report vieweri do not want to manipulate on the data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
530,1681,possible causes of java vm exception access violation when a java vm crashes with an exception access violation and produces an hs err pidxlog file what does that indicate the error itself is basically a null pointer exception is it always caused by a bug in the jvm or are there other causes like malfunctioning hardware or software conflictsedit there is a native component this is an swt application on win32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
535,1693,why does java not have blockscoped variable declarations the following method does not work because the inner block declares a variable of the same name as one in the outer block apparently variables belong to the method or class in which they are declared not to the block in which they are declared so i therefore cannot write a short little temporary block for debugging that happens to push a variable in the outer scope off into shadow just for a momentvoid methodname int i 7 for int j 0 j 10 j int i j 2 almost every blockscoped language i have ever used supported this including trivial little languages that i wrote interpreters and compilers for in school perl can do this as can scheme and even c even plsql supports thiswhats the rationale for this design decision for javaedit as somebody pointed out java does have blockscoping whats the name for the concept i am asking about i wish i could remember more from those languagedesign classes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
544,1722,design time viewing for user control events i have create a winforms control that inherits from systemwindowsformsusercontroli have got some custom events on the control that i would like the consumer of my control to be able to see i am unable to actually get my events to show up in the events tab of the properties window during design time this means the only way to assign the events is to programmatically write myusercontrolmycustomevent new myusercontrolmycustomeventhandlereventhandlerfunctionthis is fine for me i guess but when someone else comes to use my usercontrol they are not going to know that these events exist unless they read the library docoyeah right i know the event will show up using intellisense but it would be great if it could show in the properties window too,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,1753,implementing multithreading in c code review greetingsi am trying to implement some multithreaded code in an application the purpose of this code is to validate items that the database gives it validation can take quite a while a few hundred ms to a few seconds so this process needs to be forked off into its own thread for each itemthe database may give it 20 or 30 items a second in the beginning but that begins to decline rapidly eventually reaching about 65k items over 24 hours at which point the application exitsi would like it if anyone more knowledgeable could take a peek at my code and see if there is any obvious problems no one i work with knows multithreading so i am really just on my own on this oneheres the code it is kinda long but should be pretty clear let me know if you have any feedback or advice thankspublic class itemvalidationservice summary the object to lock on in this class for multithreading purposes summary private static object locker new object summaryitems that have been validatedsummary private hashsetint validateditems summaryitems that are currently being validatedsummary private hashsetint validatingitems summaryremove an item from the index if its links are badsummary param nameidthe id of the itemparam public void validateitemint id lock locker if thisvalidateditemscontainsid thisvalidatingitemscontainsid threadpoolqueueuserworkitemsender thisvalidateid method private void validateint itemid lock locker thisvalidatingitemsadditemid timeconsuming routine to validate an item lock locker thisvalidatingitemsremoveitemid thisvalidateditemsadditemid method class,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,1758,calling cc from python what would be the quickest way to construct a python binding to a c or c libraryusing windows if this matters,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
556,1763,why stackoverflow binds user actions dynamically with javascript checking the html source of a question i see for instancea idcommentslinkx classcommentslinkadd commentanoscriptnbspjavascript is needed to access commentsnoscriptand then in the javascript source setup our click eventsreadyfunction aidcommentslinkclickfunction commentsshowthisattridsubstrcommentslinklength it seems that all the user click events are binded this waythe downsides of this approach are obvious for people browsing the site with no javascript but what are the advantages of adding events dynamically whith javascript over declaring them directly,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
570,1815,requesturlreferrer null in an aspx cnet page i am running framework v35 i need to know where the user came from since they cannot view pages without logging in if i have page a the page the user wants to view redirect to page b the login page the requesturlreferrer object is null background if a user is not logged in i redirect to the login page b in this scenario after login i would like to return them to the page they were requesting before they were forced to log inupdatea nice quick solution seems to beif user not logged in responseredirectmyloginpageaspxreturnurl requestservervariablesscript namethen just look at querystring on login page you forced them to and put the user where they were after successful login,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,1832,whileclause in tsql that loops forever i was recently tasked with debugging a strange problem within an ecommerce application after an application upgrade the site started to hang from time to time and i was sent in to debug after checking the event log i found that the sqlserver wrote 200 0 events in a couple of minutes with the message saying that a constraint had failed after much debugging and some tracing i found the culprit i have removed some unnecessary code and cleaned it up a bit but essentially this is itwhile exists select from shoppingcartitem where shoppingcartitempurchid purchidbeginselect top 1 tmpgfsid shoppingcartitemgfsid tmpquantity shoppingcartitemquantitytmpshoppingcartitemid shoppingcartitemshoppingcartitemidfromshoppingcartitem inner join goodsforsale on shoppingcartitemgfsid goodsforsalegfsidwhere shoppingcartitempurchid purchidexec errorcode spgoodsforsale reversereservations tmpgfsid tmpquantityif errorcode 0begingoto cleanupenddelete from shoppingcartitem where shoppingcartitemshoppingcartitemid tmpshoppingcartitemid rowcount is 1 after thisendfactsthere is only one or two records matching the first selectclauserowcount from the delete statement indicates that it has been removedthe whileclause will loop foreverthe procedure has been rewritten to select the rows that should be deleted into a temporary inmemory table instead so the immediate problem is solved but this really sparked my curiositywhy does it loop foreverclarification the delete does not fail rowcount is 1 after the delete stmt when debuggedclarification 2 it should not matter whether or not the select top clause is ordered by any specific field since the record with the returned id will be deleted so in the next loop it should get another recordupdate after checking the subversion logs i found the culprit commit that made this stored procedure to go haywire the only real difference that i can find is that there previously was no join in the select top 1 statement ie without that join it worked without any transaction statements surrounding the delete it appears to be the introduction of the join that made sql server more pickyupdate clarification brien pointed out that there is no need for the join but we actually do use some fields from the goodsforsale table but i have removed them to keep the code simply so that we can concentrate on the problem at hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
583,1850,how to detect a remote side socket close how do you detect if socketclose has been called on a socket on the remote side,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
584,1851,can i trust php destruct method to be called in php5 is the destruct method guaranteed to be called for each object instance can exceptions in the program prevent this from happening,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
593,1884,persistent storage of encrypted data using net i need to store encrypted data few small strings between application runs i do not want the user to provide a passphrase every time she launches the application ie after all it goes down to storing securely the encryption keysi was looking into rsacryptoserviceprovider and using persistentkeyincsp but i am not sure how it works is the key container persistent between application runs or machine restarts if yes is it user specific or machine specific ie if i store my encrypted data in users roaming profile can i decrypt the data if the user logs on a different machineif the above does not work what are my options i need to deal with roaming profiles,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,1902,how do i specify the exit code of a console application in net i have a trivial console application in net it is just a test part of a larger application i would like to specify the exit code of my console application how do i do this,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,1905,safehandle in c what is safehandle how does it differ from intptr when should i use one what are its advantages,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,1933,dynamically instantiate a ruby class similar to java how can this line in java be translated to ruby string classname javautilvector object o classfornameclassnamenewinstance thanks,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
606,1936,table column formatting i am trying to format a column in a table using a col element i can set backgroundcolor width etc but cannot set the fontweight why does not it worktable col stylefontweightbold backgroundcolorc col tr td1td td2td tr tr td3td td4td trtable,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
612,1961,what is the best client side browser library to upload multiple files over http what is the best client side http library to upload multiple files if it can handle directories that is a huge bonus i am looking for something that is open source or free i am looking for something like ftp but that works over http through the browser uploading multiple files through a normal html 4x form is a bit of a hassle when it comes to uploading more than 56 filesfeel free to share your personal experiences,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
613,1962,what is the naming convention in python for variable and function names coming from a c background the naming convention for variables and method names are usually either camelcase or pascal case c examplestring thisismyvariable apublic void thisismymethodin python i have seen the above but i have also seen underscores being used python examplethis is my variable adef this is my functionis there a more preferable definitive coding style for python,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
617,1975,how do i check if an integer is even or odd how can i check if a given number is even or odd in c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,1980,how do i determine the file and line of a c method from a symbols pdb file pdb files contain symbol information for net assemblies i would like to read a pdb file in order to correlate methods with their file location the data is contained within it but i cannot seem to find a good description of how to get it outi know about mdbg but that is very heavy i thinkhope for what i want,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,1988,initialize a const array in a class initializer in c i have the following class in cclass a const int b2 other stuff follows and heres the constructor avoidthe question is how do i initialize b in the initialization list given that i cannot initialize it inside the body of the function of the constructor because b is constthis does not workaavoid b23 other initialization stuffedit the case in point is when i can have different values for b for different instances but the values are known to be constant for the lifetime of the instance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,1997,rendered pixel width data for each character in a browsers font i have a table column that needs to be limited to a certain width say 100 pixels at times the text in that column is wider than this and contains no spaces for examplea really long string of text like this with no line breaks makes the table unhappyi would like to calculate the width of text serverside and add an ellipsis after the correct number of characters the problem is that i do not have data about the rendered size of the textfor example assuming the browser was firefox 3 and the font was 12px arial what would be the width of the letter a the width of the letter b etcdo you have data showing the pixel width of each character or a program to generate iti think a clever onetime javascript script could do the trick but i do not want to spend time reinventing the wheel if someone else has already done this i am surely not the first person to come up against this problem,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
628,1998,how do you log the machine name via log4net i am using log4net with the adonetappender to log messages from a simple systray application into a sql server 2005 databasei want to log the machine name along with the log message because this application will be running on multiple machines and i need to know on which one the message originatedbut i cannot find a way to expose this information via the log4netlayoutpatternlayout that i am using with the appenderis there a way to log the machine name via log4net in this manner,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,2015,to nest or not to nest premiseusually during preparation of a new ruby on rails app i draw out models and relations regarding user navigations usually i hit a place where i need to ask myself whether or not i should go beyond the usual rule of thumb of nesting no more 1 level deep sometimes i feel the need to nest rather than creating another namespace route and duplicating work heres an examplemodels user company location user has and belongs to many companies many to many user has and belongs to many locations many to many company has and belongs to many locations many to many routes1 level nesting usersuser idcompanies list all companies related to a userusersuser idlocations list all locations related to a usermore than 1 level nestingusersuser idcompaniescompany idlocations list all companylocations of a userso my question is whether or not it is appropriate to nest more than 1 level deep in ror yes or no and why,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
654,2081,how can i detect a held down mouse button over a picturebox i need to fire an event when the mouse is above a picturebox with the mouse button already clicked and held downproblems the mousedown and mouseenter event handlers do not work together very wellfor instance once a mouse button is clicked and held down c will fire the mousedown event handler but when the cursor moves over the picturebox the mouseenter event does not fire until the mouse button is realeased,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,2099,how can i avoid duplicate content in aspnet mvc due to caseinsensitive urls and defaults edit now i need to solve this problem for real i did a little more investigation and came up with a number of things to reduce duplicate content i posted detailed code samples on my blog reducing duplicate content with aspnet mvcfirst post go easy if i have marked this up wrong or tagged it badly pin microsofts new aspnet mvc framework it seems there are two things that could cause your content to be served up at multiple urls something which google penalize for and will cause your pagerank to be split across themcaseinsensitive urlsdefault urlyou can set the default controlleraction to serve up for requests to the root of your domain let us say we choose homecontrollerindex we end up with the following urls serving up the same contentmydomaincommydomaincomhomeindexnow if people start linking to both of these then pagerank would be split google would also consider it duplicate content and penalize one of them to avoid duplicates in their resultson top of this the urls are not case sensitive so we actually get the same content for these urls toomydomaincomhomeindexmydomaincomhomeindexmydomaincomhomeindexmydomaincomhomeindexthe list goes onso the question how do i avoid these penalties i would likeall requests for the default action to be redirected 301 status to the same urlall urls to be case sensitivepossible,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,2101,how do i make an onclientclick post back using jquery aspnet i need help i want to recreate the the update panel postback without using a update panel to do the postback what is the generic method for doing thisfor example on stackoverflow when you vote up or down on a question it does a postback to update the database and i would bet they did not use an update panelwhat do i havei have a table with table data when i click on the td item as a whole column i want to do a update to the database and also update a gridview on the page it self the gridview shows all the currently clicked items in the table because it was updated via our methodplease help looking for a good generic method i could use for a lot of async postbacks without update panellooking for a good tutorial of some sortsthanks guysscott,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
671,2140,why is there no raii in net being primarily a c developer the absence of raii resource acquisition is initialization in java and net has always bothered me the fact that the onus of cleaning up is moved from the class writer to its consumer by means of try finally or nets using construct seems to be markedly inferiori see why in java there is no support for raii since all objects are located on the heap and the garbage collector inherently does not support deterministic destruction but in net with the introduction of valuetypes struct we have the seemingly perfect candidate for raii a value type that is created on the stack has a well defined scope and c destructor semantics can be used however the clr does not permit a valuetype to have a destructormy random searches found one argument that if a valuetype is boxed it falls under the jurisdiction of the garbage collector and therefore its destruction becomes nondeterministic i feel that this argument is not strong enough the benefits of raii are big enough to say that a valuetype with a destructor cannot be boxed or used as a class memberto cut a long story short my question is are there any other reasons value types can not be used in order to introduce raii to net or do you think my argument about raiis obvious advantages are flawededit i must have not phrased the question clearly since the first four answers have missed the point i know about finalize and its nondeterministic characteristics i know about the using construct and i feel these two options are inferior to raii using is one more thing the consumer of a class must remember how many people forgot to put a streamreader in a using block my question is a philosophical one about the language design why is it the way it is and can it be improvedfor instance with a generic deterministically destructible valuetype i can make the using and lock keywords redundant achievable by library classes public struct thisposert where t ithisposable t val public thisposert t val t public t value get return val thisposer currently illegal if val defaultt valthispose i cannot help but end with a apropos quotation which i once saw but cannot currently find its originyou can take my deterministic destruction when my cold dead hand goes out of scope anon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,2146,incorporating shareware restrictions in c software i wish to implement my software on a shareware basis so that the user isgiven a maximum trial period of say 30 days with which to try out the software on purchase i intend the user to be given a randomlygenerated key which when enteredenables the software againi have never been down this route before so any advice or feedback or pointers to standard ways of how this is done would be much appreciatedi do not anticipate users cheating by changing the system date or anything like that though this is probably worth considering apologies if this topic has appeared before,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,2182,design pattern for implementing plugins in your application what is the standard way for allowing and implementing a plugin system for your applicationin my last application i made a simple interface for all plugins that they must implement i then load all assemblies in the apps directory and toss out any that do not implement that interfaceone of the methods in the interface is a dowork method that periodically gets called on all loaded assemblies to perform any actions the plugins may havewhat is the proper way to do a plugin system do you just create an interface for plugins should you periodically call a particular method in all plugins is there a more sophisticated wayeditthank you matt hamilton for the reference to the systemaddin namespace this will most likely be the way i implement my plugins however i am still curious about plugin architecture in general and wouldnt mind some background on the best way they should be designed implmemented how you should call on them once loaded etc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,2221,get the name of a class as a string in c is there a way to take a class name and convert it to a string in c as part of the entity framework the include method takes in a dotdelimited list of strings to join on when performing a query i have the class model of what i want to join and for reasons of refactoring and future code maintenance i want to be able to have compiletime safety when referencing this classthus is there a way that i could do thisclass footblbarinclude foogettypetostring i do not think i can do gettype without an instance any ideas,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,2225,convert utcgmt time to local time we are developing a c application for a webservice client this will run on windows xp pcsone of the fields returned by the web service is a datetime field the server returns a field in gmt format ie with a z at the endhowever we found that net seems to do some kind of implicit conversion and the time was always 12 hours outthe following code sample resolves this to some extent in that the 12 hour difference has gone but it makes no allowance for nz daylight savingcultureinfo ci new cultureinfoennzstring date web service datetostringr cidatetime converteddate datetimeparsedate as per this date siteutcgmt offset standard time zone utcgmt 12 hours daylight saving time 1 hour current time zone offset utcgmt 13 hours how do we adjust for the extra hour can this be done programmatically or is this some kind of setting on the pcs,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,2255,is there a documented way to set the iphone orientation i have an app where i would like to support device rotation in certain views but other do not particularly make sense in landscape mode so as i swapping the views out i would like to force the rotation to be set to portraitthere is an undocumented property setter on uidevice that does the trick but obviously generates a compiler warning and could thisappear with a future revision of the sdkuidevice currentdevice setorientationuiinterfaceorientationportraitare there any documented ways to force the orientationupdate i thought i would provide an example as i am not looking for shouldautorotatetointerfaceorientation as i have already implemented thati want my app to support landscape and portrait in view 1 but only portrait in view 2 i have already implemented shouldautorotatetointerfaceorientation for all views but if the user is in landscape mode in view 1 and then switches to view 2 i want to force the phone to rotate back to portrait,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
709,2279,determine highest net framework version i need to determine the highest net framework version installed on a desktop machine from cc code looks like i can iterate the folders under systemrootmicrosoftnetframework but that seems kind of error prone is there a better way perhaps a registry key i can inspect thanks,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,2301,which facebook net library is the best to use there is a list of projects here mainly the facebook developer toolkit and facebooknet however i have seen a lot of negative feedback about the toolkit and it seems like facebooknet has not been upgraded to the latest facebook api are either of these worth using any other good libraries out therespecifically i am looking to use the library in a aspnet mvc applicationthanks,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,2351,how to format a string as a telephone number in c i have a string 124 it is a telephone number i want to format as 124 before i store it in a file it is on a datarecord and i would prefer to be able to do this without assigning a new variablei was thinkingstringformat0 imyphonetostring but that does not seem to do the trick update ok i went with this solutionconverttoint64icustomer phonetostring now its gets messed up when the extension is less than 4 digits it will fill in the numbers from the right so124 3 becomes11221244 34any ideas,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,2371,what is the javascript mime type for the type attribute of a script tag what is the mime type of javascript more specifically what is the right thing to put in the type attribute of a script tag applicationxjavascript and textjavascript seem to be the main contenders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
737,2381,jquery animate backgroundcolor i am trying to animate a change in backgroundcolor using jquery on mouseoveri have checked some example and i seem to have it right it works with other properties like fontsize but with backgroundcolor i get and invalid property js errorthe element i am working with is a divusercontentmouseoverfunction thisanimate backgroundcolor olive slowany ideas,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
743,2398,get null null in sql i wish to search a database table on a nullable column sometimes the value i am search for is itself null since null is equal to nothing even null sayingwhere mycolumnsearchvaluewill fail right now i have to resort towhere mycolumnsearchvalue or mycolumn is null and searchvalue is nullis there a simpler way of saying thati am using oracle if that matters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
747,2410,what is the most efficientelegant way to parse a flat table into a tree assume you have a flat table that stores an ordered tree hierarchyid name parentid order 1 node 1 0 10 2 node 11 1 10 3 node 2 0 20 4 node 1 2 10 5 node 21 3 10 6 node 12 1 20heres a diagram where we have id name root node 0 is fictional 0 root 1 node 1 3 node 2 2 node 11 6 node 12 5 node 21 4 node 1what minimalistic approach would you use to output that to html or text for that matter as a correctly ordered correctly indented tree assume further you only have basic data structures arrays and hashmaps no fancy objects with parentchildren references no orm no framework just your two hands the table is represented as a result set which can be accessed randomly pseudo code or plain english is okay this is purely a conceptional questionbonus question is there a fundamentally better way to store a tree structure like this in a rdbmsedits and additionsto answer one commenters mark besseys question a root node is not necessary because it is never going to be thisplayed anyway parentid 0 is the convention to express these are top level the order column defines how nodes with the same parent are going to be sortedthe result set i spoke of can be pictured as an array of hashmaps to stay in that terminology for my example was meant to be already there some answers go the extra mile and construct it first but thats okaythe tree can be arbitrarily deep each node can have and children i did not exactly have a millions of entries tree in mind thoughdo not mistake my choice of node naming node 1 for something to rely on the nodes could equally well be called frank or bob no naming structure is implied this was merely to make it readablei have posted my own solution so you guys can pull it to pieces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
753,2436,suggest feature for textboxes in a rails app i am looking for an easiest way how to implement the suggest feature for a text entry field in a rails application the idea is to complete names stored in a database column giving the user a dropdown menu of possible matches as he typesthanks for any suggestions,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
757,2446,what is the quickest way to detect an unreachable host in java i would like the fastest and most accurate function boolean isreachablestring host int port that passes the following junit tests under the conditions below timeout values are specified by the junit test itself and may be considered unreachableplease note all answers must be platformindependent this means that inetaddressisreachableint timeout is not going to work since it relies on port 7 to do a ping on windows icmp ping being an undocumented function on windows and this port is blocked in this setuplan setupthismachine 1921680100othermachine 1921680200no machine is called nomachine or has the ip 19216802 always unreachableboth machines are running apache tomcat on port 8080 all other ports are unreachable including port 7examplecom 20877188166 is running a webserver on port 80 and is only reachable when the lan is connected to the internetoccasionally the lan is thisconnected from the internet in which case only local machines called by ip address are reachable all others are unreachable there is no dnsall tests are run on thismachinetesttimeout1600 320ms per call should be possible to do betterpublic void testlocalhost we can always reach ourselves asserttrueisreachablelocalhost 8080 asserttrueisreachable127001 8080 asserttrueisreachablethismachine 8080 even if there is no dns asserttrueisreachable1921680100 8080 assertfalseisreachablelocalhost 80 nothing on that porttesttimeout5500 1867ms per call should be able to do betterpublic void testlan asserttrueisreachable1921680200 8080 always connected to the lan assertfalseisreachable19216802 8080 no such a machineassertfalseisreachablenomachine 8080 no such machinethe following test is only run when the lan is thisconnected from the internettesttimeout5600 1867ms per call reasonablepublic void testnodns assertfalseisreachableothermachine 8080 no dns assertfalseisreachableexamplecom 80 no dns no internet assertfalseisreachable20877188166 80 no internetthe following test is only run when the lan is connected to the internettesttimeout5600 1867ms per call reasonablepublic void testhavedns asserttrueisreachableothermachine 8080 dns resolves local names asserttrueisreachableexamplecom 80 dns available asserttrueisreachable20877188166 80 internet available,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
760,2459,how do you do relative time in rails i am writing a rails application but cannot seem to find how to do relative time ie if given a certain time class it can calculate 30 seconds ago or 2 days ago or if it is longer than a month 912008 etc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
762,2461,what are the main differences between xhtml and html what are the main differences between xhtml and html which one is better in your opinion and why do most browsers support both,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
